Date, Open, High, Low, Close
01/26/22, 1.721, 1.843, 1.712, 1.832
01/25/22, 1.717, 1.744, 1.681, 1.721
01/24/22, 1.719, 1.743, 1.659, 1.717
01/21/22, 1.754, 1.754, 1.679, 1.719
01/20/22, 1.822, 1.822, 1.751, 1.754
01/19/22, 1.832, 1.860, 1.774, 1.822
01/18/22, 1.734, 1.833, 1.734, 1.832
01/16/22, 1.734, 1.734, 1.734, 1.734
01/14/22, 1.641, 1.738, 1.641, 1.734
01/13/22, 1.685, 1.704, 1.634, 1.641
01/12/22, 1.684, 1.699, 1.652, 1.685
01/11/22, 1.706, 1.734, 1.680, 1.684
01/10/22, 1.698, 1.746, 1.694, 1.706
01/07/22, 1.658, 1.732, 1.644, 1.698
01/06/22, 1.630, 1.681, 1.610, 1.658
01/05/22, 1.569, 1.638, 1.555, 1.630
01/04/22, 1.550, 1.593, 1.537, 1.569
01/03/22, 1.438, 1.563, 1.438, 1.550
12/31/21, 1.437, 1.448, 1.419, 1.438
12/30/21, 1.465, 1.469, 1.423, 1.437
12/29/21, 1.407, 1.475, 1.392, 1.465
12/28/21, 1.407, 1.421, 1.391, 1.407
12/27/21, 1.416, 1.417, 1.399, 1.407
12/23/21, 1.385, 1.425, 1.383, 1.416
12/22/21, 1.385, 1.413, 1.370, 1.385
12/21/21, 1.340, 1.415, 1.327, 1.385
12/20/21, 1.337, 1.344, 1.282, 1.340
12/17/21, 1.336, 1.362, 1.302, 1.337
12/16/21, 1.404, 1.427, 1.331, 1.336
12/15/21, 1.396, 1.443, 1.375, 1.404
12/14/21, 1.358, 1.414, 1.358, 1.396
12/13/21, 1.416, 1.442, 1.355, 1.358
12/10/21, 1.440, 1.464, 1.382, 1.416
12/09/21, 1.459, 1.473, 1.402, 1.440
12/08/21, 1.423, 1.469, 1.376, 1.431
12/07/21, 1.382, 1.434, 1.369, 1.423
12/06/21, 1.305, 1.388, 1.305, 1.291
12/03/21, 1.387, 1.409, 1.288, 1.305
12/02/21, 1.336, 1.409, 1.336, 1.387
12/01/21, 1.378, 1.443, 1.324, 1.336
11/30/21, 1.399, 1.427, 1.307, 1.378
11/29/21, 1.398, 1.476, 1.398, 1.399
11/26/21, 1.577, 1.577, 1.398, 1.398
11/25/21, 1.577, 1.577, 1.577, 1.576
11/24/21, 1.583, 1.616, 1.547, 1.574
11/23/21, 1.554, 1.598, 1.540, 1.551
11/22/21, 1.456, 1.560, 1.453, 1.440
11/19/21, 1.474, 1.495, 1.393, 1.456
11/18/21, 1.478, 1.501, 1.460, 1.491
11/17/21, 1.522, 1.537, 1.469, 1.478
11/16/21, 1.503, 1.532, 1.476, 1.522
11/15/21, 1.460, 1.510, 1.433, 1.473
11/12/21, 1.447, 1.494, 1.438, 1.460
11/10/21, 1.323, 1.465, 1.323, 1.447
11/09/21, 1.373, 1.374, 1.303, 1.323
11/08/21, 1.316, 1.384, 1.316, 1.373
11/05/21, 1.382, 1.410, 1.303, 1.316
