Date, Open, High, Low, Close
01/26/22, 1.262, 1.416, 1.257, 1.408
01/25/22, 1.265, 1.294, 1.224, 1.262
01/24/22, 1.291, 1.329, 1.219, 1.265
01/21/22, 1.315, 1.326, 1.262, 1.291
01/20/22, 1.363, 1.371, 1.312, 1.315
01/19/22, 1.358, 1.401, 1.307, 1.363
01/18/22, 1.269, 1.366, 1.269, 1.358
01/16/22, 1.269, 1.269, 1.269, 1.269
01/14/22, 1.197, 1.272, 1.192, 1.269
01/13/22, 1.231, 1.247, 1.175, 1.197
01/12/22, 1.210, 1.242, 1.183, 1.231
01/11/22, 1.186, 1.238, 1.169, 1.210
01/10/22, 1.153, 1.205, 1.150, 1.186
01/07/22, 1.133, 1.188, 1.120, 1.153
01/06/22, 1.090, 1.150, 1.074, 1.133
01/05/22, 1.009, 1.101, 1.001, 1.090
01/04/22, 1.014, 1.065, 0.998, 1.009
01/03/22, 0.958, 1.049, 0.958, 1.014
12/31/21, 0.953, 0.963, 0.936, 0.958
12/30/21, 0.982, 0.990, 0.947, 0.953
12/29/21, 0.974, 1.003, 0.955, 0.982
12/28/21, 0.977, 0.990, 0.963, 0.977
12/27/21, 0.969, 0.993, 0.966, 0.977
12/23/21, 0.948, 0.977, 0.945, 0.969
12/22/21, 0.940, 0.972, 0.934, 0.948
12/21/21, 0.910, 0.969, 0.897, 0.940
12/20/21, 0.916, 0.916, 0.860, 0.910
12/17/21, 0.898, 0.940, 0.874, 0.916
12/16/21, 0.982, 1.006, 0.892, 0.898
12/15/21, 0.974, 1.043, 0.961, 0.982
12/14/21, 0.952, 0.993, 0.948, 0.974
12/13/21, 0.992, 1.016, 0.939, 0.952
12/10/21, 1.021, 1.056, 0.950, 0.992
12/09/21, 1.008, 1.026, 0.971, 1.021
12/08/21, 0.960, 1.063, 0.960, 1.008
12/07/21, 0.906, 0.971, 0.898, 0.960
12/06/21, 0.852, 0.916, 0.852, 0.906
12/03/21, 0.894, 0.933, 0.830, 0.852
12/02/21, 0.822, 0.916, 0.822, 0.894
12/01/21, 0.741, 0.916, 0.741, 0.822
11/30/21, 0.781, 0.873, 0.725, 0.838
11/29/21, 0.808, 0.878, 0.781, 0.781
11/26/21, 0.963, 0.963, 0.773, 0.808
11/25/21, 0.963, 0.963, 0.963, 0.963
11/24/21, 0.941, 0.982, 0.904, 0.963
11/23/21, 0.944, 0.976, 0.923, 0.941
11/22/21, 0.858, 0.952, 0.858, 0.949
11/19/21, 0.847, 0.869, 0.778, 0.858
11/18/21, 0.850, 0.869, 0.829, 0.847
11/17/21, 0.871, 0.906, 0.837, 0.850
11/16/21, 0.863, 0.900, 0.847, 0.871
11/15/21, 0.847, 0.876, 0.823, 0.863
11/12/21, 0.848, 0.887, 0.826, 0.847
11/10/21, 0.734, 0.858, 0.729, 0.848
11/09/21, 0.718, 0.755, 0.705, 0.734
11/08/21, 0.651, 0.729, 0.651, 0.718
11/05/21, 0.694, 0.737, 0.629, 0.651
11/04/21, 0.753, 0.766, 0.653, 0.766
11/03/21, 0.710, 0.790, 0.710, 0.753
11/02/21, 0.766, 0.782, 0.704, 0.710
11/01/21, 0.752, 0.803, 0.752, 0.766
10/29/21, 0.763, 0.841, 0.723, 0.752
10/28/21, 0.773, 0.840, 0.731, 0.763
10/27/21, 0.754, 0.816, 0.744, 0.773
10/26/21, 0.751, 0.784, 0.741, 0.754
10/25/21, 0.773, 0.805, 0.728, 0.751
10/22/21, 0.791, 0.823, 0.765, 0.773
10/21/21, 0.717, 0.802, 0.711, 0.791
10/20/21, 0.714, 0.743, 0.687, 0.717
10/19/21, 0.743, 0.743, 0.690, 0.714
10/18/21, 0.692, 0.769, 0.648, 0.743
10/15/21, 0.642, 0.706, 0.632, 0.692
10/14/21, 0.646, 0.661, 0.621, 0.642
10/13/21, 0.607, 0.701, 0.607, 0.646
10/12/21, 0.591, 0.626, 0.591, 0.607
10/10/21, 0.591, 0.591, 0.591, 0.591
10/08/21, 0.560, 0.594, 0.537, 0.591
10/07/21, 0.536, 0.571, 0.531, 0.560
10/06/21, 0.522, 0.549, 0.520, 0.536
10/05/21, 0.501, 0.536, 0.498, 0.522
10/04/21, 0.487, 0.517, 0.442, 0.501
10/01/21, 0.511, 0.533, 0.479, 0.487
09/30/21, 0.532, 0.556, 0.503, 0.511
09/29/21, 0.553, 0.564, 0.524, 0.532
09/28/21, 0.556, 0.594, 0.535, 0.553
09/27/21, 0.540, 0.572, 0.529, 0.559
09/24/21, 0.531, 0.548, 0.513, 0.540
09/23/21, 0.489, 0.542, 0.486, 0.531
09/22/21, 0.460, 0.513, 0.449, 0.489
09/21/21, 0.457, 0.478, 0.438, 0.460
09/20/21, 0.465, 0.475, 0.438, 0.457
09/17/21, 0.464, 0.486, 0.452, 0.465
09/16/21, 0.435, 0.475, 0.428, 0.464
09/15/21, 0.435, 0.454, 0.422, 0.435
09/14/21, 0.443, 0.462, 0.412, 0.435
09/13/21, 0.451, 0.459, 0.425, 0.443
09/10/21, 0.435, 0.469, 0.430, 0.443
09/09/21, 0.443, 0.461, 0.419, 0.435
09/08/21, 0.431, 0.464, 0.430, 0.443
09/07/21, 0.407, 0.439, 0.405, 0.431
09/05/21, 0.407, 0.407, 0.407, 0.407
09/03/21, 0.402, 0.426, 0.380, 0.407
09/02/21, 0.410, 0.418, 0.394, 0.402
09/01/21, 0.407, 0.426, 0.388, 0.410
08/31/21, 0.399, 0.415, 0.380, 0.407
08/30/21, 0.426, 0.431, 0.394, 0.399
08/27/21, 0.463, 0.479, 0.407, 0.420
08/26/21, 0.452, 0.476, 0.447, 0.463
08/25/21, 0.449, 0.473, 0.433, 0.452
08/24/21, 0.439, 0.489, 0.428, 0.449
08/23/21, 0.446, 0.465, 0.425, 0.439
08/20/21, 0.441, 0.460, 0.420, 0.446
08/19/21, 0.430, 0.446, 0.404, 0.441
08/18/21, 0.428, 0.467, 0.414, 0.430
08/17/21, 0.428, 0.443, 0.399, 0.428
08/16/21, 0.433, 0.456, 0.391, 0.428
08/13/21, 0.459, 0.464, 0.417, 0.433
08/12/21, 0.443, 0.469, 0.438, 0.459
08/11/21, 0.458, 0.490, 0.422, 0.443
08/10/21, 0.426, 0.461, 0.413, 0.458
08/09/21, 0.405, 0.437, 0.388, 0.426
08/06/21, 0.386, 0.426, 0.375, 0.405
08/05/21, 0.338, 0.396, 0.338, 0.386
08/04/21, 0.319, 0.370, 0.284, 0.338
08/03/21, 0.327, 0.338, 0.298, 0.319
08/02/21, 0.338, 0.351, 0.292, 0.327
07/30/21, 0.378, 0.383, 0.335, 0.338
07/29/21, 0.370, 0.396, 0.359, 0.378
07/28/21, 0.362, 0.412, 0.346, 0.370
07/27/21, 0.380, 0.386, 0.351, 0.362
07/26/21, 0.378, 0.391, 0.348, 0.380
07/23/21, 0.375, 0.391, 0.356, 0.378
07/22/21, 0.396, 0.417, 0.364, 0.375
07/21/21, 0.364, 0.401, 0.349, 0.396
07/20/21, 0.388, 0.401, 0.328, 0.364
07/19/21, 0.428, 0.433, 0.341, 0.388
07/16/21, 0.427, 0.478, 0.417, 0.428
07/15/21, 0.438, 0.456, 0.414, 0.427
07/14/21, 0.472, 0.480, 0.422, 0.438
07/13/21, 0.403, 0.496, 0.403, 0.472
07/12/21, 0.398, 0.428, 0.379, 0.403
07/09/21, 0.368, 0.406, 0.365, 0.398
07/08/21, 0.397, 0.411, 0.349, 0.368
07/07/21, 0.405, 0.435, 0.387, 0.397
07/06/21, 0.443, 0.454, 0.368, 0.405
07/04/21, 0.443, 0.443, 0.443, 0.443
07/02/21, 0.466, 0.488, 0.435, 0.443
07/01/21, 0.471, 0.487, 0.447, 0.466
06/30/21, 0.458, 0.471, 0.442, 0.471
06/29/21, 0.460, 0.479, 0.450, 0.458
06/28/21, 0.476, 0.484, 0.449, 0.460
06/25/21, 0.475, 0.489, 0.457, 0.476
06/24/21, 0.464, 0.486, 0.446, 0.475
06/23/21, 0.438, 0.472, 0.430, 0.464
06/22/21, 0.469, 0.493, 0.424, 0.438
06/21/21, 0.469, 0.514, 0.459, 0.469
06/18/21, 0.429, 0.541, 0.411, 0.469
06/17/21, 0.416, 0.440, 0.395, 0.429
06/16/21, 0.337, 0.450, 0.334, 0.416
06/15/21, 0.334, 0.347, 0.323, 0.337
06/14/21, 0.310, 0.350, 0.297, 0.334
06/11/21, 0.294, 0.329, 0.281, 0.310
06/10/21, 0.315, 0.360, 0.286, 0.294
06/09/21, 0.309, 0.333, 0.292, 0.315
06/08/21, 0.314, 0.320, 0.293, 0.309
06/07/21, 0.312, 0.320, 0.298, 0.314
06/04/21, 0.335, 0.338, 0.282, 0.298
06/03/21, 0.301, 0.343, 0.301, 0.335
06/02/21, 0.303, 0.317, 0.285, 0.301
06/01/21, 0.290, 0.317, 0.290, 0.303
05/30/21, 0.290, 0.290, 0.290, 0.290
05/28/21, 0.311, 0.319, 0.287, 0.290
05/27/21, 0.306, 0.327, 0.295, 0.311
05/26/21, 0.303, 0.316, 0.292, 0.306
05/25/21, 0.316, 0.329, 0.295, 0.303
05/24/21, 0.335, 0.337, 0.311, 0.316
05/21/21, 0.326, 0.348, 0.313, 0.335
05/20/21, 0.353, 0.358, 0.316, 0.326
05/19/21, 0.329, 0.368, 0.305, 0.353
05/18/21, 0.339, 0.345, 0.324, 0.329
05/17/21, 0.324, 0.345, 0.305, 0.339
05/14/21, 0.334, 0.347, 0.318, 0.324
05/13/21, 0.357, 0.365, 0.326, 0.334
05/12/21, 0.302, 0.381, 0.302, 0.357
05/11/21, 0.300, 0.313, 0.292, 0.302
05/10/21, 0.289, 0.303, 0.284, 0.300
05/07/21, 0.316, 0.324, 0.265, 0.289
05/06/21, 0.311, 0.324, 0.300, 0.316
05/05/21, 0.319, 0.335, 0.306, 0.311
05/04/21, 0.330, 0.340, 0.308, 0.319
05/03/21, 0.338, 0.346, 0.319, 0.330
04/30/21, 0.335, 0.348, 0.332, 0.338
04/29/21, 0.338, 0.359, 0.335, 0.335
04/28/21, 0.356, 0.370, 0.335, 0.338
04/27/21, 0.343, 0.362, 0.338, 0.356
04/26/21, 0.330, 0.354, 0.330, 0.343
04/23/21, 0.320, 0.333, 0.309, 0.330
04/22/21, 0.320, 0.330, 0.306, 0.320
04/21/21, 0.317, 0.333, 0.312, 0.320
04/20/21, 0.338, 0.351, 0.314, 0.317
04/19/21, 0.338, 0.354, 0.330, 0.338
04/16/21, 0.338, 0.354, 0.325, 0.338
04/15/21, 0.354, 0.364, 0.315, 0.338
04/14/21, 0.349, 0.372, 0.346, 0.354
04/13/21, 0.349, 0.393, 0.338, 0.349
04/12/21, 0.331, 0.352, 0.331, 0.349
04/09/21, 0.322, 0.349, 0.315, 0.331
04/08/21, 0.330, 0.338, 0.314, 0.322
04/07/21, 0.333, 0.341, 0.317, 0.330
04/06/21, 0.357, 0.373, 0.333, 0.333
04/05/21, 0.386, 0.392, 0.349, 0.357
04/02/21, 0.335, 0.392, 0.335, 0.386
04/01/21, 0.346, 0.360, 0.327, 0.335
03/31/21, 0.327, 0.348, 0.325, 0.346
03/30/21, 0.316, 0.359, 0.311, 0.327
03/29/21, 0.306, 0.327, 0.295, 0.316
03/26/21, 0.300, 0.314, 0.284, 0.306
03/25/21, 0.303, 0.308, 0.287, 0.298
03/24/21, 0.308, 0.313, 0.295, 0.303
03/23/21, 0.321, 0.327, 0.300, 0.308
03/22/21, 0.324, 0.332, 0.308, 0.321
03/19/21, 0.321, 0.340, 0.287, 0.324
03/18/21, 0.305, 0.358, 0.292, 0.321
03/17/21, 0.321, 0.360, 0.292, 0.305
